IN,4,4,3,5,4,3,4,4,4
,,,,,,,,,
た17_大甲賀カントリークラブ　油日コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
鈴鹿コース,4,3,4,4,5,4,4,3,5
伊吹コース,4,4,4,4,3,5,4,3,5
志摩コース,4,3,4,5,4,3,4,4,5
,,,,,,,,,
た18_大甲賀カントリークラブ　神コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,4,3,4,5,3,5
IN,5,4,3,4,4,5,3,4,4
,,,,,,,,,
た19_大神戸ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
摩耶コースOUT,4,5,3,4,4,3,4,4,5
摩耶コースIN,5,4,3,4,5,3,4,4,4
須磨コースOUT,4,4,3,4,3,4,5,4,4
須磨コースIN,4,3,4,4,5,4,5,3,4
,,,,,,,,,
た20_チェリーゴルフ猪名川コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,4,3,5,3,4,5
IN,5,4,4,3,4,4,3,5,4
,,,,,,,,,
た21_チェリーゴルフときわ台コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,4,4,3,5,3,4
IN,4,3,3,4,5,5,4,4,3
,,,,,,,,,
た22_千草カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,4,3,5,3,4
IN,5,3,4,4,4,4,5,3,4
,,,,,,,,,
た23_つるやカントリークラブ　西宮北コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,3,4,4,4,4,5
IN,4,4,4,5,4,3,4,3,5
,,,,,,,,,
た24_つるやゴルフ神崎川　桜コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
桜コース,3,3,3,3,3,3,3,3,3
,,,,,,,,,
た25_デイリー信楽カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
柳生,5,4,4,3,4,4,3,4,5
甲賀,4,3,5,4,3,4,4,4,5
伊賀,4,5,4,3,4,4,5,4,3
,,,,,,,,,
た26_東海カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,3,5,4,3,4,4
IN,4,3,5,4,4,4,3,5,4
,,,,,,,,,
た27_東急グランドオークゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,4,4,4,3,5
IN,4,4,3,5,4,4,5,3,4
,,,,,,,,,
た28_東条ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,3,5,4,4,4
IN,5,4,4,3,4,4,3,4,5
,,,,,,,,,
た29_東条の森カントリークラブ宇城コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,5,3,5,4,4
IN,4,3,5,4,4,3,4,4,5
,,,,,,,,,
た30_東条の森カントリークラブ大蔵コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
東,5,4,4,4,3,4,3,5,4
西,5,3,4,5,3,4,4,4,4
南,4,4,4,3,4,5,3,5,4
,,,,,,,,,
た31_東条の森カントリークラブ東条コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,3,5,3,4,4,4
IN,4,4,5,4,4,3,5,3,4
,,,,,,,,,
た32_東条パインバレーゴルフクラブ【アコーディア・ゴルフ】,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,5,4,3,4
IN,4,5,3,4,4,5,4,3,4
,,,,,,,,,
た33_東条湖カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,4,4,3,4,5,3
IN,4,4,5,4,3,5,4,3,4
,,,,,,,,,
た34_東城陽ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,5,3,4,4
IN,4,4,3,5,4,3,4,4,5
,,,,,,,,,
た35_朽木ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
アウト,4,5,3,4,4,4,3,4,5
イン,4,4,3,4,4,5,3,4,4
,,,,,,,,,
な01_西宮高原ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,4,3,4,5,4,4
IN,5,4,3,4,5,4,3,4,4
,,,,,,,,,
な02_西脇カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,4,4,3,5,4,5,3,4,4
西コース,5,3,4,4,3,4,4,5,4
,,,,,,,,,
な03_能勢カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,3,5,4,5,4,3
IN,4,4,3,4,3,5,5,4,4
,,,,,,,,,
は01_花屋敷ゴルフ倶楽部　ひろのコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,5,4,3,4,4,4,4
IN,5,4,4,4,3,4,3,4,5
,,,,,,,,,
は02_花屋敷ゴルフ倶楽部　よかわコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,3,4,5,4,3,4,4
IN,5,4,3,4,4,3,5,4,4
,,,,,,,,,
は03_播磨カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,4,5,3,5,4
IN,4,5,3,5,4,4,4,3,4
,,,,,,,,,
は04_阪奈カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,4,5,3,4,3
IN,5,3,5,4,5,3,4,4,4
,,,,,,,,,
は05_阪南ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,3,4,4,3,4,4,4
IN,4,3,3,4,4,3,4,4,4
,,,,,,,,,
は06_播州東洋ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,4,3,5,3,4,4
IN,5,4,3,3,5,5,4,3,4
,,,,,,,,,
は07_パインレークゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,5,3,4,4,4,5
IN,4,5,3,4,4,4,3,5,4
,,,,,,,,,
は08_ひかみカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,4,5,3,4,4
IN,4,5,4,3,4,5,4,3,4
,,,,,,,,,
は09_彦根カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,5,3,4,4,4
IN,4,4,5,4,3,4,3,5,4
,,,,,,,,,
は10_日野ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
キングコースOUT,4,5,4,3,4,4,5,3,4
キングコースIN,5,4,3,4,4,4,5,3,4
クイーンコースOUT,4,4,3,4,5,3,4,5,4
クイーンコースIN,4,4,3,5,4,3,5,4,4
,,,,,,,,,
は11_姫路相生カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,5,4,4,3,4
IN,5,4,3,5,3,4,4,3,5
,,,,,,,,,
は12_姫路書写ハートフルゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,4,3,5,5,4
IN,4,4,5,4,3,4,5,3,4
,,,,,,,,,
は13_姫路シーサイドゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,3,4,4,5
IN,5,3,4,4,5,4,3,4,4
,,,,,,,,,
は14_兵庫カンツリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,3,4,3,4,4,5,4
IN,4,5,3,4,5,4,3,4,4
,,,,,,,,,
は15_枚方国際ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,5,4,4,4,3,4
IN,3,5,4,5,4,3,4,4,4
,,,,,,,,,
は16_比良ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,3,4,4,4,3,5
IN,4,3,5,4,4,3,4,4,5
,,,,,,,,,
は17_琵琶湖レークサイドゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
北コース,4,5,3,5,4,4,3,4,4
中コース,4,3,4,4,5,3,4,3,4
南コース,4,3,5,4,3,4,4,3,4
,,,,,,,,,
は18_フォレスト市川ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,4,3,5,3,4,4
IN,4,5,4,3,4,4,5,3,4
,,,,,,,,,
は19_フォレスト三木ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,4,3,4,5,3,4
IN,4,3,4,5,4,4,4,3,5
,,,,,,,,,
は20_福崎東洋ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,5,3,4,5,4
IN,4,5,3,4,4,3,4,5,4
,,,,,,,,,
は21_福知山カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,3,4,5,4,3,4,4
IN,5,3,4,4,4,4,5,3,4
,,,,,,,,,
は22_富士小野ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,4,5,3,4,4,3,5,4,4
中コース,4,4,3,5,4,3,5,4,4
西コース,5,3,4,4,4,4,5,3,4
,,,,,,,,,
は23_富士スタジアムゴルフ倶楽部　北コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,3,5,3,5,4,4
IN,4,5,3,4,4,4,5,3,4
,,,,,,,,,
は24_富士スタジアムゴルフ倶楽部　南コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,4,3,4,3,5,4
IN,4,4,3,5,4,4,5,3,4
,,,,,,,,,
は25_平野台ゴルフ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,3,3,3,4,3,4,3,3,4
,,,,,,,,,
は26_ベアズパウジャパンカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,4,3,4,4,5
IN,4,4,5,4,4,3,4,3,5
,,,,,,,,,
は27_ベニーカントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,3,5,4,5,4
IN,4,5,4,3,4,3,5,4,4
,,,,,,,,,
は28_ベル・グリーンカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
西コース,5,3,4,5,4,4,4,3,4
中コース,5,3,4,4,4,3,4,4,5
東コース,4,3,4,4,5,4,4,4,3
,,,,,,,,,
は29_鳳鳴カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,5,4,4,3,4,5,4,3,4
中コース,4,5,4,3,4,4,5,3,4
西コース,5,3,4,3,5,4,3,4,5
,,,,,,,,,
ま01_舞鶴カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,3,5,4,4
IN,5,3,4,4,5,4,3,4,4
,,,,,,,,,
ま02_牧野パークゴルフ場,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,5,3,5,4,4
IN,3,5,5,4,3,4,5,3,4
,,,,,,,,,
ま03_マスターズゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,5,4,3,5,4,4,3,4,4
中コース,5,4,4,3,4,4,3,5,4
西コース,4,4,5,4,3,5,4,3,4
,,,,,,,,,
ま04_マダムＪゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,4,3,4,3,5,4
IN,4,3,4,5,4,5,4,3,4
,,,,,,,,,
ま05_三日月カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,4,4,4,3,4,4,5
IN,5,4,4,4,3,4,4,3,5
,,,,,,,,,
ま06_三木セブンハンドレッド倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,4,4,4,5,3,4
IN,4,4,3,5,4,5,4,3,4
,,,,,,,,,
ま07_三木よかわカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
中コース,4,4,3,5,4,4,4,3,5
西コース,5,4,3,4,3,4,4,4,5
東コース,4,5,4,3,5,4,4,3,4
,,,,,,,,,
ま08_みさきカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,3,5,4,3,4,4
IN,4,3,5,4,4,4,3,4,5
,,,,,,,,,
ま09_瑞穂ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,5,3,4,4,5,4
IN,5,4,4,3,4,4,3,5,4
,,,,,,,,,
ま10_三田ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,4,5,3,4,5,3
IN,4,3,5,4,4,4,4,3,5
,,,,,,,,,
ま11_三田レークサイドカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
北摂コース,4,4,3,5,4,3,5,4,4
東播コース,4,5,3,4,4,4,3,5,4
清水コース,4,5,4,4,4,3,5,3,4
,,,,,,,,,
ま12_光丘カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,4,3,5,4,5,3
IN,4,3,4,3,4,4,5,4,4
,,,,,,,,,
ま13_光丘パブリックゴルフ場,H1,H2,H3,H4,H5,H6,H7,H8,H9
東18Ｈ,3,3,3,3,3,3,3,3,3
東10-18Ｈ,3,3,3,3,3,3,3,3,3
西9ホール,3,3,3,3,3,3,3,3,3
,,,,,,,,,
ま14_美奈木ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,3,4,4,5,3,4
IN,4,5,3,4,4,3,5,4,4
,,,,,,,,,
ま15_箕面ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,4,5,3,4,3,4
IN,5,3,4,3,4,4,5,4,4
,,,,,,,,,
ま16_宮津カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,5,3,4,5,4
IN,4,4,5,3,4,4,4,3,5
,,,,,,,,,
ま17_妙見富士カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,3,4,4,5,4
IN,4,5,4,3,4,3,4,4,5
,,,,,,,,,
ま18_武庫ノ台ゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,3,4,5,4,4
IN,4,4,5,4,4,3,4,3,5
,,,,,,,,,
ま19_名神八日市カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
比叡コース,5,4,3,4,5,3,4,4,4
鈴鹿コース,4,5,5,3,4,3,4,4,4
伊吹コース,5,3,4,4,4,3,4,5,4
,,,,,,,,,
ま20_名神栗東カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,4,3,4,3,4,5
IN,5,4,4,4,3,4,3,4,5
,,,,,,,,,
ま21_名神竜王カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,4,5,4,3,4,5
IN,5,4,3,4,4,5,4,3,4
,,,,,,,,,
ま22_メイプルヒルズゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,4,5,4,3,5
IN,5,3,4,4,4,3,4,4,5
,,,,,,,,,
や01_ヤシロカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,3,5,4,3,4
IN,5,3,4,4,4,3,4,4,5
,,,,,,,,,
や02_やしろ東条ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,4,5,4,3,4,4,4
IN,4,3,4,4,3,5,4,5,4
,,,,,,,,,
や03_山の原ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
山の原コースOUT,4,3,4,4,3,5,4,4,5
山の原コースIN,4,3,4,4,4,5,3,5,4
恋里コースOUT,4,4,5,3,4,4,3,4,5
恋里コースIN,4,3,5,4,3,4,4,3,5
,,,,,,,,,
や04_湯村カンツリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,4,4,4,3,5
IN,4,5,4,3,4,4,4,3,4
,,,,,,,,,
や05_吉川インターゴルフ倶楽部 ＭＥＣＨＡ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,4,3,5,4,3,4
IN,4,4,3,5,4,4,3,5,4
,,,,,,,,,
や06_吉川カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,3,4,4,3,5
IN,4,5,4,4,3,3,4,5,4
,,,,,,,,,
や07_吉川ロイヤルゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
INコース,4,4,5,3,5,4,4,3,4
OUTコース,4,5,3,4,4,4,5,3,4
,,,,,,,,,
や08_淀川ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
12ホール,3,3,3,3,3,3,2,3,2
,,,,,,,,,
や09_よみうりカントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,3,4,4,4,4,3,5
IN,4,4,4,3,4,4,5,3,5
,,,,,,,,,
や10_よみうりゴルフウエストコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,3,5,4,5,4
IN,4,4,3,5,4,4,5,3,4
,,,,,,,,,
や11_よみうりゴルフショートコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
さくらOUT,3,3,3,3,3,3,3,3,3
さくらIN,3,3,3,3,3,3,3,3,3
ひかりOUT,3,3,3,3,3,3,3,3,3
ひかりIN,3,3,3,0,0,0,0,0,0
,,,,,,,,,
ら01_ライオンズカントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
レッドコース,4,4,3,5,4,3,5,4,4
ホワイトコース,4,3,4,5,4,3,4,5,4
ブルーコース,4,3,4,4,4,5,3,4,5
,,,,,,,,,
ら02_竜王ゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,4,4,4,4,5,3,4
IN,5,4,4,4,3,4,3,5,4
,,,,,,,,,
ら03_るり溪ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,4,4,3,4,5,4,3,4,5
中コース,4,5,4,3,4,4,3,5,4
西コース,4,3,5,4,5,3,4,4,4
,,,,,,,,,
ら04_レイクフォレストリゾート センチュリーコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,5,4,4,3,5,4
IN,4,5,4,3,5,4,4,3,4
,,,,,,,,,
ら05_レイクフォレストリゾート バードスプリングコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
楠コース,5,4,3,4,3,4,5,3,5
樫コース,5,4,3,4,4,4,3,4,5
松コース,5,3,4,4,4,4,4,3,5
,,,,,,,,,
ら06_れいせんゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,4,3,4,4,3,5
IN,5,4,3,4,4,4,5,3,4
,,,,,,,,,
ら07_レークスワンカントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,4,4,3,5,4,4,4,3,5
北コース,5,4,3,4,4,4,5,3,4
南コース,4,3,4,3,5,4,5,4,4
,,,,,,,,,
ら08_六甲カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,3,4,3,4,5
IN,4,4,4,3,5,4,3,4,5
,,,,,,,,,
ら09_六甲国際ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
東OUT,5,4,3,5,4,3,4,4,4
東IN,4,3,5,4,5,4,4,3,4
西OUT,4,4,3,5,4,4,4,3,5
西IN,4,3,5,4,4,3,4,3,5
,,,,,,,,,
ら10_六甲国際パブリックコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,4,3,5,3,4
IN,4,4,4,5,4,3,5,3,4
,,,,,,,,,
ら11_ローズウッドゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,5,3,4,3,3,5
IN,4,4,3,5,3,4,3,4,5
,,,,,,,,,
ら12_ローズゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,4,5,3,4
IN,5,4,3,5,4,4,4,3,4
,,,,,,,,,
ら13_ロータリーゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
ニューコースOUT,4,5,3,4,4,4,3,4,5
ニューコースIN,4,3,5,4,3,4,5,4,4
オールドコースOUT,4,4,3,5,4,4,3,5,4
オールドコースIN,4,4,5,3,5,4,4,3,4
,,,,,,,,,
あ01_ＡＢＣゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,3,5,4,5,4,3,4
IN,4,4,3,4,4,5,3,4,5
,,,,,,,,,
あ02_Ｇーｓｔｙｌｅカントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,5,3,4,4,4
IN,4,5,4,3,4,4,4,3,5
,,,,,,,,,
あ03_ＨＩＢＡＲＩ　ＧＯＬＦ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,3,4,3,3,3,4,4,3,4
IN,3,3,3,4,3,4,3,3,3
,,,,,,,,,
あ04_ＪＯＹＸゴルフ倶楽部 上月コース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,4,3,5,4,3,4
IN,4,3,4,5,4,5,4,3,4
,,,,,,,,,
あ05_ＰＧＭ池田カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
五月平コース,4,5,4,4,4,3,5,3,4
綾羽コース,4,5,4,5,3,4,4,3,4
衣懸コース,4,3,4,4,3,5,4,4,5
,,,,,,,,,
